,P
2018-01-01 00:00:00,0.0
2018-01-01 00:15:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 00:45:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:15:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 01:45:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:15:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 02:45:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:15:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 03:45:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:15:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 04:45:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 05:15:00,0.0
2018-01-01 05:30:00,0.0
2018-01-01 05:45:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 06:15:00,0.0
2018-01-01 06:30:00,0.0
2018-01-01 06:45:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 07:15:00,0.0
2018-01-01 07:30:00,0.0
2018-01-01 07:45:00,0.4053815254332581
2018-01-01 08:00:00,0.8413301434558357
2018-01-01 08:15:00,1.41546115716383
2018-01-01 08:30:00,2.0377499024493058
2018-01-01 08:45:00,2.6685086233758177
2018-01-01 09:00:00,3.280268584860708
2018-01-01 09:15:00,3.8543258585613542
2018-01-01 09:30:00,4.382801970339948
2018-01-01 09:45:00,4.860417440199552
2018-01-01 10:00:00,5.283838885474081
2018-01-01 10:15:00,5.648281874637005
2018-01-01 10:30:00,5.956645632435325
2018-01-01 10:45:00,6.209586212540739
2018-01-01 11:00:00,6.407271996238813
2018-01-01 11:15:00,6.550764619250074
2018-01-01 11:30:00,6.640831474713987
2018-01-01 11:45:00,6.678398023111299
2018-01-01 12:00:00,6.6633173588335195
2018-01-01 12:15:00,6.59754471201462
2018-01-01 12:30:00,6.479579549514059
2018-01-01 12:45:00,6.309199855297704
2018-01-01 13:00:00,6.086066113055564
2018-01-01 13:15:00,5.8121169597829185
2018-01-01 13:30:00,5.4845787566321365
2018-01-01 13:45:00,5.103520053747596
2018-01-01 14:00:00,4.669657401659352
2018-01-01 14:15:00,4.186599833560616
2018-01-01 14:30:00,3.6555686916715904
2018-01-01 14:45:00,3.082732103663374
2018-01-01 15:00:00,2.4786168997051687
2018-01-01 15:15:00,1.8615719435625362
2018-01-01 15:30:00,1.2604663318938139
2018-01-01 15:45:00,0.72571424944816
2018-01-01 16:00:00,0.33307160178022727
2018-01-01 16:15:00,0.0
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:15:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 02:45:00,0.0
